Time,Time(EDT (UTC - 4 hr)),Wheel Speed(mph),Speed(mph),BC Pres(psi),BP Pres(psi),Reversor Pos,Altitude(ft),BC1 Pres(psi),BC2 Pres(psi),Distance Traveled(ft),Distance Traveled Increment(ft),GPS Latitude(deg),GPS Longitude(deg),MR Pres(psi),Outside Temperature(°F),Third Rail Voltage(V),TM Torque(ftlb),Wi PU Power12V Module Voltage(V),Wi-PU Power Input Voltage(V),Master Controller Encoder Raw,Vehicle Movement Direction,Wi-PU Input Voltage State,Air Spring1 Pressure High,Air Spring1 Pressure Low,Air Spring2 Pressure High,Air Spring2 Pressure Low,HVAC Cold Car Mode,HVAC Hot Car Mode,Master Controller On Local,Master Controller On Train,Third Rail Power Inverter Operational,Third Rail Power LVPS Operational,Latitude(deg),Longitude(deg),Location,Mile Post Number,Subdivision,Rail Road
2024-07-24 11:15:00,7/24/2024 11:15.00.0 AM,0.0,0.0,37.0,0.0,Centered,70.0,37.0,37.0,3360.0,0.0,40.730566,-74.167924,134.0,75.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 11:30:00,7/24/2024 11:30.00.0 AM,0.0,0.0,37.5,0.0,Centered,70.0,37.0,38.0,3360.0,0.0,40.730752,-74.167976,145.0,75.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 11:45:00,7/24/2024 11:45.00.0 AM,0.0,0.0,38.0,0.0,Centered,40.0,38.0,38.0,3360.0,0.0,40.730687,-74.167954,134.0,77.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 12:00:00,7/24/2024 12:00.00.0 PM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.73066,-74.167947,145.0,77.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 12:15:00,7/24/2024 12:15.00.0 PM,0.0,0.0,38.0,0.0,Centered,150.0,38.0,38.0,3360.0,0.0,40.730511,-74.168063,134.0,77.0,690.0,0.0,12.4,71.6,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 12:30:00,7/24/2024 12:30.00.0 PM,0.0,0.0,38.5,0.0,Centered,-30.0,38.0,39.0,3360.0,0.0,40.730761,-74.168066,145.0,77.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 12:45:00,7/24/2024 12:45.00.0 PM,0.0,0.0,38.5,0.0,Centered,30.0,38.0,39.0,3360.0,0.0,40.730748,-74.167705,134.0,79.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 13:00:00,7/24/2024 1:00.00.0 PM,0.0,0.0,39.0,0.0,Centered,-50.0,39.0,39.0,3360.0,0.0,40.73059,-74.167933,145.0,79.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 13:15:00,7/24/2024 1:15.00.0 PM,0.0,0.0,39.0,0.0,Centered,100.0,39.0,39.0,3360.0,0.0,40.730778,-74.167891,134.0,79.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 13:30:00,7/24/2024 1:30.00.0 PM,0.0,0.0,39.0,0.0,Centered,150.0,39.0,39.0,3360.0,0.0,40.730639,-74.16798,145.0,79.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 13:45:00,7/24/2024 1:45.00.0 PM,0.0,0.0,39.0,0.0,Centered,40.0,39.0,39.0,3360.0,0.0,40.730622,-74.16791,134.0,79.0,686.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 14:00:00,7/24/2024 2:00.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.73052,-74.167736,146.1,81.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 14:15:00,7/24/2024 2:15.00.0 PM,0.0,0.0,39.5,0.0,Centered,-30.0,39.0,40.0,3360.0,0.0,40.730543,-74.16783,135.0,81.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 14:30:00,7/24/2024 2:30.00.0 PM,0.0,0.0,39.5,0.0,Centered,30.0,39.0,40.0,3360.0,0.0,40.730579,-74.167842,146.1,81.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 14:45:00,7/24/2024 2:45.00.0 PM,0.0,0.0,39.5,0.0,Centered,50.0,39.0,40.0,3360.0,0.0,40.730588,-74.168035,135.0,82.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 15:00:00,7/24/2024 3:00.00.1 PM,0.0,0.0,40.0,0.0,Centered,100.0,40.0,40.0,3360.0,0.0,40.730659,-74.167953,146.1,82.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73071,-74.16791,"Newark, NJ",9.02,NYP Line,AMTK
2024-07-24 15:15:00,7/24/2024 3:15.00.1 PM,0.0,0.0,29.5,145.0,Forward,120.0,29.0,30.0,3360.0,0.0,40.733766,-74.164869,145.0,82.0,682.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73368,-74.16491,"Newark, NJ",,,
2024-07-24 15:30:00,7/24/2024 3:30.00.0 PM,0.0,0.0,31.0,133.0,Forward,70.0,31.0,31.0,3360.0,0.0,40.734787,-74.163281,132.0,82.0,682.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73479,-74.16329,"Newark, NJ",682.68,H,PATH
2024-07-24 15:45:00,7/24/2024 3:45.00.0 PM,35.8,35.8,0.0,137.0,Forward,,0.0,0.0,3360.0,52.0,,,137.1,82.0,651.0,0.0,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72083,-74.04727,"Hoboken, NJ",1051.23,H,PATH
2024-07-24 16:00:00,7/24/2024 4:00.00.0 PM,0.0,0.0,29.0,148.0,Centered,60.0,29.0,29.0,3360.0,0.0,40.725213,-74.055771,147.9,82.0,675.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71235,-74.01239,"New York City, NY",1161.47,F,PATH
2024-07-24 16:15:00,7/24/2024 4:15.00.0 PM,0.0,2.0,31.5,139.0,Forward,80.0,31.0,32.0,3360.0,3.0,40.732208,-74.063685,138.9,82.0,655.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73241,-74.06375,"Jersey City, NJ",1332.79,G,PATH
2024-07-24 16:30:00,7/24/2024 4:30.00.0 PM,0.0,0.0,32.5,0.0,Centered,50.0,32.0,33.0,3360.0,0.0,40.728689,-74.170273,144.0,82.0,275.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.72872,-74.17024,"Newark, NJ",9.19,NYP Line,AMTK
2024-07-24 16:45:00,7/24/2024 4:45.00.0 PM,39.4,39.1,0.0,149.0,Reverse,40.0,0.0,0.0,3360.0,-57.0,40.741584,-74.143101,147.9,82.0,678.0,84.4,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74157,-74.14309,"Newark, NJ",745.3,H,PATH
2024-07-24 17:00:00,7/24/2024 5:00.00.0 PM,36.7,36.5,0.0,142.0,Reverse,,0.0,0.0,3360.0,-54.0,,,142.0,82.0,647.0,421.9,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71584,-74.02922,"Jersey City, NJ",1102.83,F,PATH
2024-07-24 17:15:00,7/24/2024 5:15.00.0 PM,25.3,24.9,0.0,138.0,Reverse,80.0,0.0,0.0,3360.0,-21.0,40.724866,-74.055456,137.9,82.0,643.0,618.7,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71751,-74.03647,"Jersey City, NJ",1234.39,G,PATH
2024-07-24 17:30:00,7/24/2024 5:30.00.0 PM,28.4,28.1,0.0,146.0,Reverse,60.0,0.0,0.0,3360.0,-41.0,40.739162,-74.156328,146.1,82.0,431.0,-112.5,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73913,-74.15629,"Newark, NJ",1606.67,G,PATH
2024-07-24 17:45:00,7/24/2024 5:45.00.2 PM,0.0,0.0,29.5,141.0,Centered,130.0,29.0,30.0,3360.0,0.0,40.734809,-74.163285,141.0,82.0,675.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73461,-74.16359,"Newark, NJ",681.46,H,PATH
2024-07-24 18:00:00,7/24/2024 6:00.00.0 PM,25.7,25.5,0.0,136.0,Forward,,0.0,0.0,3360.0,38.0,,,136.0,82.0,584.0,562.5,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72186,-74.05057,"Hoboken, NJ",1040.94,H,PATH
2024-07-24 18:15:00,7/24/2024 6:15.00.0 PM,9.4,9.2,0.0,144.0,Forward,30.0,0.0,0.0,3360.0,13.0,40.725576,-74.055678,143.0,82.0,243.0,-28.1,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,Off,40.7131,-74.01349,"New York City, NY",1166.84,E,PATH
2024-07-24 18:30:00,7/24/2024 6:30.00.0 PM,48.5,47.5,0.0,134.0,Forward,80.0,0.0,0.0,3360.0,70.0,40.738284,-74.075948,134.0,82.0,663.0,281.2,12.4,71.4,128.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73829,-74.07596,"Jersey City, NJ",1375.02,G,PATH
2024-07-24 18:45:00,7/24/2024 6:45.00.0 PM,11.2,11.1,0.0,136.0,Reverse,90.0,0.0,0.0,3360.0,-16.0,40.731439,-74.167044,137.1,81.0,675.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73144,-74.16704,"Newark, NJ",8.94,NYP Line,AMTK
2024-07-24 19:00:00,7/24/2024 7:00.00.0 PM,48.5,48.2,0.0,144.0,Reverse,60.0,0.0,0.0,3360.0,-57.0,40.739026,-74.078999,143.0,81.0,671.0,253.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73902,-74.07902,"Hoboken, NJ",932.07,H,PATH
2024-07-24 19:15:00,7/24/2024 7:15.00.0 PM,0.0,0.0,28.5,146.0,Centered,80.0,28.0,29.0,3360.0,0.0,40.724594,-74.055172,146.1,81.0,678.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71139,-74.01263,"New York City, NY",1157.79,F,PATH
2024-07-24 19:30:00,7/24/2024 7:30.00.0 PM,37.3,36.5,0.0,148.0,Reverse,80.0,0.0,0.0,3360.0,-43.0,40.72656,-74.056541,147.1,81.0,620.0,421.9,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72657,-74.05656,"Jersey City, NJ",1302.84,G,PATH
2024-07-24 19:45:00,7/24/2024 7:45.00.0 PM,0.0,0.0,33.5,105.0,Reverse,50.0,33.0,34.0,3360.0,0.0,40.735051,-74.163056,128.9,79.0,651.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73517,-74.16291,"Newark, NJ",1630.56,G,PATH
2024-07-24 20:00:00,7/24/2024 8:00.00.0 PM,1.4,0.0,17.5,136.0,Forward,20.0,23.0,23.0,3360.0,0.0,40.741773,-74.141342,136.0,79.0,690.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.74173,-74.14124,"Newark, NJ",750.67,H,PATH
2024-07-24 20:15:00,7/24/2024 8:15.00.0 PM,9.6,10.1,7.0,136.0,Forward,,7.0,7.0,3360.0,15.0,,,135.0,79.0,682.0,-309.4,12.4,71.4,165.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.7169,-74.03455,"Jersey City, NJ",1087.95,H,PATH
2024-07-24 20:30:00,7/24/2024 8:30.00.0 PM,9.4,8.9,0.0,140.0,Forward,70.0,0.0,0.0,3360.0,12.0,40.72502,-74.055643,140.0,79.0,678.0,928.1,12.4,71.4,188.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71877,-74.04052,"Jersey City, NJ",1246.8,G,PATH
2024-07-24 20:45:00,7/24/2024 8:45.00.0 PM,29.5,29.2,0.0,143.0,Forward,60.0,0.0,0.0,3360.0,42.0,40.738192,-74.158223,143.0,79.0,651.0,675.0,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73819,-74.1582,"Newark, NJ",1613.1,G,PATH
2024-07-24 21:00:00,7/24/2024 9:00.00.0 PM,0.0,0.0,32.5,0.0,Reverse,40.0,32.0,33.0,3360.0,0.0,40.733971,-74.164627,137.9,79.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73391,-74.16475,"Newark, NJ",681.81,H,PATH
2024-07-24 21:15:00,7/24/2024 9:15.00.0 PM,49.6,49.1,0.0,149.0,Reverse,90.0,0.0,0.0,3360.0,-72.0,40.738991,-74.078939,147.9,79.0,671.0,253.1,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.739,-74.07895,"Hoboken, NJ",932.28,H,PATH
2024-07-24 21:30:00,7/24/2024 9:30.00.0 PM,0.0,0.0,29.0,147.0,Reverse,60.0,29.0,29.0,3360.0,0.0,40.724649,-74.055222,146.1,79.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.7111,-74.01271,"New York City, NY",1156.69,F,PATH
2024-07-24 21:45:00,7/24/2024 9:45.00.0 PM,13.4,13.6,0.0,146.0,Reverse,80.0,0.0,0.0,3360.0,-19.0,40.730163,-74.060446,146.1,79.0,671.0,0.0,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73014,-74.06046,"Jersey City, NJ",1320.14,G,PATH
2024-07-24 22:00:00,7/24/2024 10:00.00.0 PM,5.6,5.6,7.0,136.0,Reverse,80.0,7.0,7.0,3360.0,-8.0,40.729344,-74.169799,136.0,77.0,675.0,0.0,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.72934,-74.1698,"Newark, NJ",9.14,NYP Line,AMTK
2024-07-24 22:15:00,7/24/2024 10:15.00.0 PM,0.0,0.0,34.0,0.0,Forward,110.0,34.0,34.0,3360.0,0.0,40.734907,-74.163275,147.1,77.0,682.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73476,-74.16334,"Newark, NJ",682.43,H,PATH
2024-07-24 22:30:00,7/24/2024 10:30.00.0 PM,35.1,34.9,0.0,136.0,Forward,,0.0,0.0,3360.0,52.0,,,136.0,77.0,600.0,478.2,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.72115,-74.04828,"Hoboken, NJ",1048.06,H,PATH
2024-07-24 22:45:00,7/24/2024 10:45.00.0 PM,2.0,1.1,0.0,146.0,Forward,60.0,0.0,0.0,3360.0,1.0,40.724791,-74.055449,145.0,77.0,678.0,900.0,12.4,71.4,189.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.71239,-74.01237,"New York City, NY",1161.64,F,PATH
2024-07-24 23:00:00,7/24/2024 11:00.00.0 PM,49.5,48.5,0.0,142.0,Forward,70.0,0.0,0.0,3360.0,71.0,40.738729,-74.077794,141.0,77.0,678.0,253.1,12.4,71.4,207.0,Forward,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73875,-74.0778,"Jersey City, NJ",1380.5,G,PATH
2024-07-24 23:15:00,7/24/2024 11:15.00.0 PM,0.0,0.0,32.5,0.0,Centered,140.0,32.0,33.0,3360.0,0.0,40.734155,-74.164312,150.0,77.0,678.0,0.0,12.4,71.4,121.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73413,-74.1644,"Newark, NJ",1636.3,G,PATH
2024-07-24 23:30:00,7/24/2024 11:30.00.0 PM,0.0,0.0,34.0,0.0,Centered,40.0,34.0,34.0,3360.0,0.0,40.726466,-74.172621,143.0,77.0,663.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72648,-74.17264,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-24 23:45:00,7/24/2024 11:45.00.0 PM,0.0,0.0,35.0,0.0,Centered,70.0,35.0,35.0,3360.0,0.0,40.726465,-74.172653,144.0,79.0,604.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.72648,-74.17264,"Newark, NJ",9.39,NYP Line,AMTK
2024-07-25 00:00:00,7/25/2024 12:00.00.0 AM,0.0,0.0,34.5,0.0,Centered,90.0,34.0,35.0,3360.0,0.0,40.730981,-74.167705,144.0,79.0,639.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 00:15:00,7/25/2024 12:15.00.0 AM,0.0,0.0,36.0,0.0,Centered,100.0,36.0,36.0,3360.0,0.0,40.730952,-74.167728,133.0,79.0,675.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 00:30:00,7/25/2024 12:30.00.0 AM,0.0,0.0,36.0,0.0,Centered,70.0,36.0,36.0,3360.0,0.0,40.730985,-74.167666,145.0,79.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 00:45:00,7/25/2024 12:45.00.0 AM,0.0,0.0,36.5,0.0,Centered,130.0,36.0,37.0,3360.0,0.0,40.730981,-74.167694,134.0,77.0,4.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 01:00:00,7/25/2024 1:00.00.0 AM,0.0,0.0,37.0,0.0,Centered,80.0,37.0,37.0,3360.0,0.0,40.730994,-74.167725,126.0,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 01:15:00,7/25/2024 1:15.00.0 AM,0.0,0.0,37.0,0.0,Centered,230.0,37.0,37.0,3360.0,0.0,40.731021,-74.16763,118.9,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 01:30:00,7/25/2024 1:30.00.0 AM,0.0,0.0,37.5,0.0,Centered,90.0,37.0,38.0,3360.0,0.0,40.730996,-74.167823,111.0,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 01:45:00,7/25/2024 1:45.00.0 AM,,0.0,37.5,0.0,,130.0,37.0,38.0,3360.0,0.0,40.730906,-74.167749,105.0,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,,,,,,,,,,,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 02:00:00,7/25/2024 2:00.00.0 AM,,0.0,37.5,0.0,,90.0,37.0,38.0,3360.0,0.0,40.730936,-74.167729,98.0,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,,,,,,,,,,,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 02:15:00,7/25/2024 2:15.00.0 AM,,0.0,38.0,0.0,,100.0,38.0,38.0,3360.0,0.0,40.730949,-74.167699,93.0,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,,,,,,,,,,,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 02:30:00,7/25/2024 2:30.00.0 AM,,0.0,38.0,0.0,,140.0,38.0,38.0,3360.0,0.0,40.730927,-74.167697,87.0,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,,,,,,,,,,,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 02:45:00,7/25/2024 2:45.00.0 AM,,0.0,38.0,0.0,,110.0,38.0,38.0,3360.0,0.0,40.730923,-74.167741,80.9,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,,,,,,,,,,,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 03:00:00,7/25/2024 3:00.00.0 AM,5.0,0.0,38.0,0.0,Centered,100.0,38.0,38.0,3360.0,0.0,40.730965,-74.167753,76.0,77.0,0.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,Off,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 03:15:00,7/25/2024 3:15.00.0 AM,0.0,0.0,38.0,0.0,Centered,70.0,38.0,38.0,3360.0,0.0,40.730995,-74.167689,145.0,77.0,690.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 03:30:00,7/25/2024 3:30.00.0 AM,0.0,0.0,38.5,0.0,Centered,80.0,38.0,39.0,3360.0,0.0,40.730994,-74.167732,133.0,77.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 03:45:00,7/25/2024 3:45.00.0 AM,0.0,0.0,38.5,0.0,Centered,100.0,38.0,39.0,3360.0,0.0,40.730981,-74.167742,143.0,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 04:00:00,7/25/2024 4:00.00.0 AM,0.0,0.0,38.5,0.0,Centered,90.0,38.0,39.0,3360.0,0.0,40.731003,-74.167716,132.0,75.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 04:15:00,7/25/2024 4:15.00.0 AM,0.0,0.0,39.0,0.0,Centered,110.0,39.0,39.0,3360.0,0.0,40.730956,-74.167761,142.0,75.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 04:30:00,7/25/2024 4:30.00.0 AM,0.0,0.0,39.0,0.0,Centered,150.0,39.0,39.0,3360.0,0.0,40.730962,-74.167731,131.0,75.0,698.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 04:45:00,7/25/2024 4:45.00.0 AM,0.0,0.0,39.0,0.0,Centered,70.0,39.0,39.0,3360.0,0.0,40.730967,-74.167737,140.0,75.0,702.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.73097,-74.1677,"Newark, NJ",8.98,NYP Line,AMTK
2024-07-25 05:00:00,7/25/2024 5:00.00.0 AM,0.0,0.0,35.0,0.0,Centered,70.0,35.0,35.0,3360.0,0.0,40.733941,-74.164569,134.0,75.0,694.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,Off,On,On,40.7339,-74.16458,"Newark, NJ",682.6,H,PATH
2024-07-25 05:15:00,7/25/2024 5:15.00.0 AM,14.8,12.7,0.0,144.0,Reverse,120.0,0.0,0.0,3360.0,-9.0,40.731068,-74.061745,143.0,75.0,624.0,1068.7,12.4,71.4,,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.73174,-74.06304,"Hoboken, NJ",987.67,H,PATH
2024-07-25 05:30:00,7/25/2024 5:30.00.0 AM,0.0,0.0,30.0,151.0,Reverse,50.0,30.0,30.0,3360.0,0.0,40.72544,-74.055759,150.0,75.0,682.0,0.0,12.4,71.4,,Not moving,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.71125,-74.01267,"New York City, NY",1157.25,F,PATH
2024-07-25 05:45:00,7/25/2024 5:45.00.0 AM,39.4,30.9,0.0,144.0,Reverse,100.0,0.0,0.0,3360.0,-45.0,40.740217,-74.083235,144.0,73.0,604.0,168.8,12.4,71.4,121.0,Reverse,Normal,Off,Off,Off,Off,Off,Off,Off,On,On,On,40.74025,-74.08343,"Jersey City, NJ",1397.33,G,PATH
2024-07-25 06:00:00,7/25/2024 6:00.00.0 AM,0.0,0.0,31.0,0.0,Forward,70.0,31.0,31.0,3360.0,0.0,40.732128,-74.166711,141.0,73.0,647.0,0.0,12.4,71.4,128.0,Not moving,Normal,Off,Off,Off,Off,Off,Off,On,On,On,On,40.73229,-74.16652,"Newark, NJ",8.87,NYP Line,AMTK
